name	action	labeled	exact_precision	precision	recall	fscore	
random	fall	226	0.26991150442477874	0.28761061946902655	0.27310924369747897	0.2801724137931034	
10_SVO.txt	fall	85	0.7176470588235294	0.8941176470588236	0.8	0.8444444444444443	
15_SVO_filtered.txt	fall	61	1.0	1.0	0.8356164383561644	0.9104477611940298	
35_SVO_corrected.txt	fall	86	0.7093023255813954	0.872093023255814	0.7731958762886598	0.819672131147541	
10_SVO_filtered_corrected.txt	fall	126	0.48412698412698413	0.5714285714285714	0.5333333333333333	0.5517241379310344	
15_SVO_hypernyms.txt	fall	71	0.8591549295774648	0.8591549295774648	0.7349397590361446	0.7922077922077921	
35_SVO.txt	fall	92	0.6630434782608695	0.8260869565217391	0.7450980392156863	0.7835051546391751	
10_SVO_filtered.txt	fall	61	1.0	1.0	0.8356164383561644	0.9104477611940298	
15_SVO_corrected.txt	fall	86	0.7093023255813954	0.8837209302325582	0.7916666666666666	0.8351648351648352	
35_SVO_filtered_corrected.txt	fall	107	0.5700934579439252	0.6074766355140186	0.5555555555555556	0.5803571428571429	
10_SVO_hypernyms.txt	fall	71	0.8591549295774648	0.8591549295774648	0.7349397590361446	0.7922077922077921	
15_SVO.txt	fall	85	0.7176470588235294	0.8941176470588236	0.8	0.8444444444444443	
35_SVO_filtered.txt	fall	61	1.0	1.0	0.8356164383561644	0.9104477611940298	
10_SVO_corrected.txt	fall	81	0.7530864197530864	0.9382716049382716	0.8351648351648352	0.8837209302325583	
15_SVO_filtered_corrected.txt	fall	104	0.5865384615384616	0.6153846153846154	0.5565217391304348	0.5844748858447489	
35_SVO_hypernyms.txt	fall	63	0.9682539682539683	0.9682539682539683	0.8133333333333334	0.8840579710144927	
10_multi_reg_geo.txt	fall	1347	0.04528582034149963	0.08611729769858946	0.08592592592592592	0.08602150537634408	
15_multi_reg_w.txt	fall	105	0.580952380952381	0.6095238095238096	0.5470085470085471	0.5765765765765767	
35_multi_sem_geo.txt	fall	66	0.9242424242424242	0.9242424242424242	0.782051282051282	0.8472222222222222	
10_multi_sem_w.txt	fall	71	0.8591549295774648	0.8591549295774648	0.7349397590361446	0.7922077922077921	
15_multi_reg_geo.txt	fall	1347	0.04528582034149963	0.08611729769858946	0.08592592592592592	0.08602150537634408	
35_multi_reg_w.txt	fall	61	1.0	1.0	0.8356164383561644	0.9104477611940298	
10_multi_sem_geo.txt	fall	89	0.6853932584269663	0.8426966292134831	0.75	0.7936507936507935	
15_multi_sem_w.txt	fall	70	0.8714285714285714	0.8714285714285714	0.7439024390243902	0.8026315789473685	
35_multi_reg_geo.txt	fall	1353	0.0450849963045085	0.08573540280857354	0.0855457227138643	0.08564045773348099	
10_multi_reg_w.txt	fall	62	0.9838709677419355	0.9838709677419355	0.8243243243243243	0.8970588235294118	
15_multi_sem_geo.txt	fall	73	0.8356164383561644	0.8356164383561644	0.7176470588235294	0.7721518987341772	
35_multi_sem_w.txt	fall	65	0.9384615384615385	0.9384615384615385	0.7922077922077922	0.8591549295774646	
