name	action	labeled	exact_precision	precision	recall	fscore	
random	fire	224	0.044642857142857144	0.06696428571428571	0.049342105263157895	0.056818181818181816	
10_SVO.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
15_SVO_filtered.txt	fire	0	0	0	0.0	0	
35_SVO_corrected.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
10_SVO_filtered_corrected.txt	fire	105	0.3904761904761905	0.42857142857142855	0.2830188679245283	0.3409090909090909	
15_SVO_hypernyms.txt	fire	79	0.5189873417721519	0.569620253164557	0.3383458646616541	0.42452830188679247	
35_SVO.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
10_SVO_filtered.txt	fire	0	0	0	0.0	0	
15_SVO_corrected.txt	fire	46	0.8913043478260869	0.8913043478260869	0.39805825242718446	0.5503355704697986	
35_SVO_filtered_corrected.txt	fire	59	0.6949152542372882	0.6949152542372882	0.35344827586206895	0.4685714285714286	
10_SVO_hypernyms.txt	fire	70	0.5857142857142857	0.6428571428571429	0.3629032258064516	0.4639175257731959	
15_SVO.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
35_SVO_filtered.txt	fire	0	0	0	0.0	0	
10_SVO_corrected.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
15_SVO_filtered_corrected.txt	fire	90	0.45555555555555555	0.4888888888888889	0.30344827586206896	0.37446808510638296	
35_SVO_hypernyms.txt	fire	67	0.6119402985074627	0.6865671641791045	0.38016528925619836	0.48936170212765956	
10_multi_reg_geo.txt	fire	46	0.8913043478260869	0.8913043478260869	0.39805825242718446	0.5503355704697986	
15_multi_reg_w.txt	fire	386	0.10621761658031088	0.11917098445595854	0.10454545454545454	0.11138014527845035	
35_multi_sem_geo.txt	fire	47	0.8723404255319149	0.8936170212765957	0.4077669902912621	0.5599999999999999	
10_multi_sem_w.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
15_multi_reg_geo.txt	fire	46	0.8913043478260869	0.8913043478260869	0.39805825242718446	0.5503355704697986	
35_multi_reg_w.txt	fire	75	0.5466666666666666	0.56	0.32061068702290074	0.4077669902912621	
10_multi_sem_geo.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
15_multi_sem_w.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
35_multi_reg_geo.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
10_multi_reg_w.txt	fire	60	0.6833333333333333	0.7	0.358974358974359	0.4745762711864407	
15_multi_sem_geo.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
35_multi_sem_w.txt	fire	45	0.9111111111111111	0.9111111111111111	0.4019607843137255	0.5578231292517007	
